RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-16.00556,G292636E16889S,20009999,20030531, -67.364200000, -16.889100000,16, 1,         0.021, 5131, 5324, 5232, 38.4,  26,   214, 0, 0, 0, 0, 9, 9,
RGI60-16.00557,G292625E16890S,20009999,20030531, -67.374600000, -16.889500000,16, 1,         1.417, 4974, 5517, 5223, 22.2,  19,  1393, 0, 0, 0, 0, 9, 9,
RGI60-16.00558,G292637E16893S,20009999,20030531, -67.363300000, -16.893200000,16, 1,         1.028, 4873, 5418, 5138, 26.4, 150,  1266, 0, 0, 0, 0, 9, 9,
RGI60-16.00559,G292644E16887S,20009999,20030531, -67.356400000, -16.887200000,16, 1,         0.067, 4972, 5066, 5012, 19.3, 336,   292, 0, 0, 0, 0, 9, 9,
RGI60-16.00560,G292621E16898S,20009999,20030531, -67.379400000, -16.897500000,16, 1,         3.039, 4870, 5516, 5211, 24.8, 212,  1570, 0, 0, 0, 0, 9, 9,
RGI60-16.00561,G291791E16075S,20009999,20030531, -68.208600000, -16.075000000,16, 1,         0.053, 4930, 5019, 4974, 11.5, 160,   472, 0, 0, 0, 0, 9, 9,
RGI60-16.00562,G291687E16109S,20009999,20030531, -68.313000000, -16.109000000,16, 1,         0.146, 5205, 5477, 5361, 32.5, 266,   518, 0, 0, 0, 0, 9, 9,
RGI60-16.00563,G291690E16105S,20009999,20030531, -68.310200000, -16.105400000,16, 1,         0.124, 5121, 5452, 5311, 27.4, 328,   707, 0, 0, 0, 0, 9, 9,
RGI60-16.00564,G291781E16192S,20009999,20030531, -68.218700000, -16.192200000,16, 1,         1.264, 4652, 5184, 4864, 32.6,  96,  1221, 0, 0, 0, 0, 9, 9,
RGI60-16.00565,G291795E16171S,20009999,20030531, -68.205400000, -16.170700000,16, 1,         0.062, 4526, 4710, 4618, 44.2,  97,   209, 0, 0, 0, 0, 9, 9,
RGI60-16.00566,G291771E16175S,20009999,20030531, -68.228800000, -16.174700000,16, 1,         4.704, 4342, 5464, 4881, 36.1, 152,  1820, 0, 0, 0, 0, 9, 9,
RGI60-16.00567,G291799E16162S,20009999,20030531, -68.200900000, -16.162400000,16, 1,         0.014, 4502, 4574, 4549, 35.2, 148,   126, 0, 0, 0, 0, 9, 9,
RGI60-16.00568,G291796E16164S,20009999,20030531, -68.204100000, -16.163800000,16, 1,         0.344, 4140, 4828, 4567, 37.7, 136,   879, 0, 0, 0, 0, 9, 9,
RGI60-16.00569,G291753E16141S,20009999,20030531, -68.247000000, -16.140800000,16, 1,         0.010, 5069, 5074, 5070,  2.2, 306,   810, 0, 0, 0, 0, 9, 9,
RGI60-16.00570,G291755E16145S,20009999,20030531, -68.245000000, -16.145100000,16, 1,         0.183, 5077, 5242, 5145, 18.4, 311,   646, 0, 0, 0, 0, 9, 9,
RGI60-16.00571,G291755E16139S,20009999,20030531, -68.244700000, -16.139000000,16, 1,         0.014, 5066, 5115, 5098, 16.3, 304,   197, 0, 0, 0, 0, 9, 9,
RGI60-16.00572,G291743E16127S,20009999,20030531, -68.256800000, -16.127300000,16, 1,         0.160, 5093, 5413, 5232, 29.5, 142,   586, 0, 0, 0, 0, 9, 9,
RGI60-16.00573,G291748E16124S,20009999,20030531, -68.251800000, -16.124000000,16, 1,         1.117, 4806, 5368, 5154, 26.5, 174,  1754, 0, 0, 0, 0, 9, 9,
RGI60-16.00574,G291724E16099S,20009999,20030531, -68.275800000, -16.098800000,16, 1,         0.018, 5112, 5189, 5137, 30.4,  29,   150, 0, 0, 0, 0, 9, 9,
RGI60-16.00575,G291723E16097S,20009999,20030531, -68.276700000, -16.096900000,16, 1,         0.028, 5069, 5177, 5121, 23.1,  87,   274, 0, 0, 0, 0, 9, 9,
RGI60-16.00576,G291725E16094S,20009999,20030531, -68.275500000, -16.094200000,16, 1,         0.188, 4948, 5212, 5100, 22.8, 112,   785, 0, 0, 0, 0, 9, 9,
RGI60-16.00577,G291727E16087S,20009999,20030531, -68.272800000, -16.087400000,16, 1,         0.428, 4849, 5225, 5062, 21.3, 130,  1274, 0, 0, 0, 0, 9, 9,
RGI60-16.00578,G291723E16115S,20009999,20030531, -68.276600000, -16.115400000,16, 1,         0.051, 5011, 5181, 5108, 33.6, 152,   332, 0, 0, 0, 0, 9, 9,
RGI60-16.00579,G291718E16117S,20009999,20030531, -68.281800000, -16.117200000,16, 1,         0.372, 5002, 5390, 5224, 33.0, 108,   799, 0, 0, 0, 0, 9, 9,
RGI60-16.00580,G291693E16111S,20009999,20030531, -68.307300000, -16.111300000,16, 1,         0.849, 4988, 5500, 5273, 28.7, 172,  1151, 0, 0, 0, 0, 9, 9,
RGI60-16.00581,G291781E16169S,20009999,20030531, -68.218900000, -16.169400000,16, 1,         0.668, 4943, 5225, 5057, 16.7, 339,   927, 0, 0, 0, 0, 9, 9,
RGI60-16.00582,G291706E16106S,20009999,20030531, -68.294000000, -16.105700000,16, 1,         2.749, 4829, 5479, 5183, 19.0, 207,  2352, 0, 0, 0, 0, 9, 9,
RGI60-16.00583,G291763E16143S,20009999,20030531, -68.237400000, -16.143300000,16, 1,         0.832, 4534, 5288, 4813, 36.1,  84,  1298, 0, 0, 0, 0, 9, 9,
RGI60-16.00584,G291706E16138S,20009999,20030531, -68.294000000, -16.138200000,16, 1,         0.322, 4989, 5415, 5193, 29.7, 199,   846, 0, 0, 0, 0, 9, 9,
RGI60-16.00585,G291753E16117S,20009999,20030531, -68.247500000, -16.117100000,16, 1,         0.278, 4889, 5349, 5185, 30.1, 341,   857, 0, 0, 0, 0, 9, 9,
RGI60-16.00586,G291751E16112S,20009999,20030531, -68.248900000, -16.112400000,16, 1,         0.041, 4904, 5258, 5134, 47.1, 177,   277, 0, 0, 0, 0, 9, 9,
RGI60-16.00587,G291713E16134S,20009999,20030531, -68.286700000, -16.133900000,16, 1,         0.484, 5001, 5425, 5265, 30.1, 165,   980, 0, 0, 0, 0, 9, 9,
RGI60-16.00588,G291739E16126S,20009999,20030531, -68.261500000, -16.126300000,16, 1,         0.361, 5016, 5406, 5156, 23.1, 312,   997, 0, 0, 0, 0, 9, 9,
RGI60-16.00589,G291692E16104S,20009999,20030531, -68.307700000, -16.104300000,16, 1,         0.208, 5119, 5484, 5366, 25.7, 310,   781, 0, 0, 0, 0, 9, 9,
RGI60-16.00590,G291695E16101S,20009999,20030531, -68.305200000, -16.101400000,16, 1,         0.263, 5161, 5456, 5361, 23.1, 293,   657, 0, 0, 0, 0, 9, 9,
RGI60-16.00591,G291759E16159S,20009999,20030531, -68.240700000, -16.159200000,16, 1,         2.848, 4619, 5310, 4996, 31.8,  94,  1548, 0, 0, 0, 0, 9, 9,
RGI60-16.00592,G291704E16134S,20009999,20030531, -68.296300000, -16.134200000,16, 1,         0.257, 5067, 5401, 5258, 27.0, 258,   785, 0, 0, 0, 0, 9, 9,
RGI60-16.00593,G291741E16131S,20009999,20030531, -68.259000000, -16.131000000,16, 1,         0.185, 4896, 5270, 5124, 23.3, 181,   931, 0, 0, 0, 0, 9, 9,
RGI60-16.00594,G291757E16121S,20009999,20030531, -68.243200000, -16.120800000,16, 1,         0.058, 4915, 5206, 5098, 40.1, 148,   387, 0, 0, 0, 0, 9, 9,
RGI60-16.00595,G291768E16179S,20009999,20030531, -68.232200000, -16.179000000,16, 1,         0.101, 4761, 4947, 4844, 20.4, 228,   505, 0, 0, 0, 0, 9, 9,
RGI60-16.00596,G291776E16182S,20009999,20030531, -68.223700000, -16.181900000,16, 1,         0.229, 4791, 5008, 4918, 14.8, 247,   843, 0, 0, 0, 0, 9, 9,
RGI60-16.00597,G291755E16114S,20009999,20030531, -68.245400000, -16.113900000,16, 1,         0.107, 5011, 5202, 5052, 19.2,  37,   496, 0, 0, 0, 0, 9, 9,
RGI60-16.00598,G291712E16122S,20009999,20030531, -68.288000000, -16.121900000,16, 1,         1.356, 4981, 5419, 5183, 23.5, 273,  1400, 0, 0, 0, 0, 9, 9,
RGI60-16.00599,G291724E16104S,20009999,20030531, -68.276300000, -16.104300000,16, 1,         1.091, 4866, 5403, 5139, 28.3, 153,  1254, 0, 0, 0, 0, 9, 9,
RGI60-16.00600,G291715E16097S,20009999,20030531, -68.285100000, -16.097200000,16, 1,         1.660, 4999, 5455, 5201, 16.6, 344,  1783, 0, 0, 0, 0, 9, 9,
RGI60-16.00601,G291717E16129S,20009999,20030531, -68.283500000, -16.129000000,16, 1,         0.295, 5054, 5348, 5261, 20.5,  54,   927, 0, 0, 0, 0, 9, 9,
RGI60-16.00602,G291729E16125S,20009999,20030531, -68.271300000, -16.125500000,16, 1,         0.922, 4910, 5344, 5065, 21.1, 215,  1435, 0, 0, 0, 0, 9, 9,
RGI60-16.00603,G291758E16134S,20009999,20030531, -68.242300000, -16.134300000,16, 1,         1.189, 4576, 5237, 4828, 29.8,  36,  1338, 0, 0, 0, 0, 9, 9,
RGI60-16.00604,G291709E16077S,20009999,20030531, -68.291400000, -16.076500000,16, 1,         0.063, 4984, 5150, 5067, 26.9, 144,   400, 0, 0, 0, 0, 9, 9,
RGI60-16.00605,G291704E16077S,20009999,20030531, -68.295800000, -16.076800000,16, 1,         0.124, 5200, 5368, 5285, 20.7, 110,   606, 0, 0, 0, 0, 9, 9,
RGI60-16.00606,G291714E16068S,20009999,20030531, -68.286300000, -16.067800000,16, 1,         1.463, 4899, 5392, 5177, 24.6, 148,  1233, 0, 0, 0, 0, 9, 9,
RGI60-16.00607,G291706E16095S,20009999,20030531, -68.294200000, -16.094700000,16, 1,         0.210, 5189, 5479, 5350, 25.7,  40,   730, 0, 0, 0, 0, 9, 9,
RGI60-16.00608,G291706E16083S,20009999,20030531, -68.294400000, -16.082500000,16, 1,         0.504, 5032, 5349, 5197, 15.2, 153,  1344, 0, 0, 0, 0, 9, 9,
RGI60-16.00609,G291795E16158S,20009999,20030531, -68.205000000, -16.157600000,16, 1,         0.341, 4473, 4785, 4582, 30.0, 320,   541, 0, 0, 0, 0, 9, 9,
RGI60-16.00610,G291791E16202S,20009999,20030531, -68.208900000, -16.202300000,16, 1,         0.555, 4531, 5078, 4934, 31.6, 201,  1003, 0, 0, 0, 0, 9, 9,
RGI60-16.00611,G291742E16176S,20009999,20030531, -68.257800000, -16.176200000,16, 1,         2.006, 4892, 5423, 5108, 19.0, 213,  2173, 0, 0, 0, 0, 9, 9,
RGI60-16.00612,G291743E16170S,20009999,20030531, -68.257000000, -16.170200000,16, 1,         0.323, 5171, 5416, 5298, 28.9, 331,   508, 0, 0, 0, 0, 9, 9,
RGI60-16.00613,G291753E16166S,20009999,20030531, -68.247400000, -16.165800000,16, 1,         0.816, 4884, 5365, 5122, 29.9, 313,  1290, 0, 0, 0, 0, 9, 9,
RGI60-16.00614,G291750E16155S,20009999,20030531, -68.250400000, -16.154800000,16, 1,         0.204, 4964, 5265, 5093, 26.4, 209,   727, 0, 0, 0, 0, 9, 9,
RGI60-16.00615,G291693E16093S,20009999,20030531, -68.307200000, -16.092700000,16, 1,         0.957, 5043, 5466, 5273, 22.0, 244,  1174, 0, 0, 0, 0, 9, 9,
RGI60-16.00616,G291700E16080S,20009999,20030531, -68.299900000, -16.080400000,16, 1,         1.330, 5046, 5471, 5221, 15.9, 278,  1610, 0, 0, 0, 0, 9, 9,
RGI60-16.00617,G291708E16066S,20009999,20030531, -68.291800000, -16.065600000,16, 1,         0.100, 5262, 5395, 5331, 24.1, 304,   310, 0, 0, 0, 0, 9, 9,
RGI60-16.00618,G291703E16054S,20009999,20030531, -68.297500000, -16.053900000,16, 1,         0.332, 4967, 5240, 5135, 22.4, 222,   749, 0, 0, 0, 0, 9, 9,
RGI60-16.00619,G292758E17051S,20009999,20030531, -67.241600000, -17.050900000,16, 1,         0.165, 4938, 5389, 5090, 28.6, 133,   840, 0, 0, 0, 0, 9, 9,
RGI60-16.00620,G291750E16029S,20009999,20030531, -68.250100000, -16.029500000,16, 1,         0.026, 5033, 5116, 5062, 26.7, 131,   178, 0, 0, 0, 0, 9, 9,
RGI60-16.00621,G291723E16031S,20009999,20030531, -68.277100000, -16.031300000,16, 1,         0.207, 4897, 5102, 5005, 16.6, 234,   749, 0, 0, 0, 0, 9, 9,
RGI60-16.00622,G292538E16869S,20009999,20030531, -67.462200000, -16.869100000,16, 1,         0.094, 4995, 5227, 5167, 34.0, 207,   328, 0, 0, 0, 0, 9, 9,
RGI60-16.00623,G292552E16879S,20009999,20030531, -67.448400000, -16.879200000,16, 1,         0.046, 4998, 5216, 5068, 36.1, 169,   308, 0, 0, 0, 0, 9, 9,
RGI60-16.00624,G292549E16877S,20009999,20030531, -67.451500000, -16.876900000,16, 1,         0.082, 5001, 5249, 5136, 32.9, 228,   480, 0, 0, 0, 0, 9, 9,
RGI60-16.00625,G292543E16871S,20009999,20030531, -67.457500000, -16.870600000,16, 1,         0.108, 5060, 5264, 5207, 30.2,  20,   300, 0, 0, 0, 0, 9, 9,
RGI60-16.00626,G292554E16875S,20009999,20030531, -67.445800000, -16.874500000,16, 1,         0.128, 4889, 5096, 5008, 26.2, 165,   564, 0, 0, 0, 0, 9, 9,
RGI60-16.00627,G292558E16872S,20009999,20030531, -67.442200000, -16.872000000,16, 1,         0.125, 4974, 5145, 5058, 21.9, 153,   466, 0, 0, 0, 0, 9, 9,
RGI60-16.00628,G291722E16024S,20009999,20030531, -68.278100000, -16.023700000,16, 1,         0.083, 4945, 5071, 5024, 22.2, 245,   382, 0, 0, 0, 0, 9, 9,
RGI60-16.00629,G291684E16022S,20009999,20030531, -68.316400000, -16.021600000,16, 1,         1.788, 4837, 5494, 5235, 28.4, 211,  1655, 0, 0, 0, 0, 9, 9,
RGI60-16.00630,G291646E15976S,20009999,20030531, -68.353600000, -15.975700000,16, 1,         2.877, 4802, 5409, 5200, 26.2, 166,  1498, 0, 0, 0, 0, 9, 9,
RGI60-16.00631,G291634E15968S,20009999,20030531, -68.365600000, -15.968000000,16, 1,         0.419, 5066, 5442, 5314, 29.2, 269,   922, 0, 0, 0, 0, 9, 9,
RGI60-16.00632,G291518E15921S,20009999,20030531, -68.481700000, -15.920500000,16, 1,         0.629, 5098, 5511, 5322, 25.6, 209,  1097, 0, 0, 0, 0, 9, 9,
RGI60-16.00633,G291612E15913S,20009999,20030531, -68.387700000, -15.912500000,16, 1,         0.050, 5055, 5167, 5114, 31.6, 148,   206, 0, 0, 0, 0, 9, 9,
RGI60-16.00634,G291669E16024S,20009999,20030531, -68.330900000, -16.023700000,16, 1,         0.218, 5057, 5351, 5212, 20.5, 311,  1055, 0, 0, 0, 0, 9, 9,
RGI60-16.00635,G291577E15978S,20009999,20030531, -68.423100000, -15.977600000,16, 1,         0.116, 5256, 5406, 5322, 20.0, 175,   588, 0, 0, 0, 0, 9, 9,
RGI60-16.00636,G291592E15978S,20009999,20030531, -68.408500000, -15.977800000,16, 1,         5.093, 5000, 5874, 5400, 20.9, 224,  3557, 0, 0, 0, 0, 9, 9,
RGI60-16.00637,G291636E16070S,20009999,20030531, -68.364300000, -16.069900000,16, 1,         1.817, 4914, 5526, 5248, 25.8, 208,  1794, 0, 0, 0, 0, 9, 9,
RGI60-16.00638,G291657E16086S,20009999,20030531, -68.343000000, -16.086100000,16, 1,         0.162, 5232, 5555, 5384, 32.5, 359,   555, 0, 0, 0, 0, 9, 9,
RGI60-16.00639,G291660E16078S,20009999,20030531, -68.340300000, -16.078000000,16, 1,         1.712, 5046, 5615, 5266, 24.6, 145,  1422, 0, 0, 0, 0, 9, 9,
RGI60-16.00640,G291642E16019S,20009999,20030531, -68.357600000, -16.018700000,16, 1,         1.674, 4971, 5657, 5261, 23.6, 265,  1921, 0, 0, 0, 0, 9, 9,
RGI60-16.00641,G291632E15938S,20009999,20030531, -68.368200000, -15.938300000,16, 1,         0.452, 4985, 5297, 5125, 30.2, 167,   659, 0, 0, 0, 0, 9, 9,
RGI60-16.00642,G291620E15940S,20009999,20030531, -68.380500000, -15.939900000,16, 1,         0.261, 4964, 5331, 5203, 24.0, 164,   877, 0, 0, 0, 0, 9, 9,
RGI60-16.00643,G291549E15932S,20009999,20030531, -68.450500000, -15.932200000,16, 1,         1.372, 4937, 5800, 5429, 28.8, 220,  1670, 0, 0, 0, 0, 9, 9,
RGI60-16.00644,G291597E15919S,20009999,20030531, -68.402500000, -15.919400000,16, 1,         1.074, 5056, 5576, 5289, 21.6,   6,  1733, 0, 0, 0, 0, 9, 9,
RGI60-16.00645,G291611E15994S,20009999,20030531, -68.388800000, -15.994400000,16, 1,         5.950, 4821, 6026, 5550, 15.9, 192,  4639, 0, 0, 0, 0, 9, 9,
RGI60-16.00646,G291669E16031S,20009999,20030531, -68.331100000, -16.030800000,16, 1,         0.962, 5053, 5514, 5261, 18.7, 110,  1658, 0, 0, 0, 0, 9, 9,
RGI60-16.00647,G291582E16013S,20009999,20030531, -68.418000000, -16.012500000,16, 1,         0.649, 5095, 5422, 5212, 20.7, 186,   953, 0, 0, 0, 0, 9, 9,
RGI60-16.00648,G291627E15983S,20009999,20030531, -68.373000000, -15.982800000,16, 1,         1.024, 5194, 6029, 5503, 31.8,  68,  1352, 0, 0, 0, 0, 9, 9,
RGI60-16.00649,G291654E16063S,20009999,20030531, -68.346100000, -16.063200000,16, 1,         0.189, 5300, 5549, 5432, 30.6, 328,   557, 0, 0, 0, 0, 9, 9,
RGI60-16.00650,G291654E16056S,20009999,20030531, -68.345600000, -16.056200000,16, 1,         0.562, 5183, 5396, 5295, 17.1, 245,   957, 0, 0, 0, 0, 9, 9,
RGI60-16.00651,G291589E15914S,20009999,20030531, -68.410800000, -15.913700000,16, 1,         0.928, 4527, 5402, 5076, 44.2, 243,  1117, 0, 0, 0, 0, 9, 9,
RGI60-16.00652,G291662E16029S,20009999,20030531, -68.337900000, -16.029400000,16, 1,         0.835, 5054, 5518, 5337, 15.8,  36,  2016, 0, 0, 0, 0, 9, 9,
RGI60-16.00653,G291549E15989S,20009999,20030531, -68.450800000, -15.989100000,16, 1,         0.498, 4985, 5296, 5133, 24.4, 182,   808, 0, 0, 0, 0, 9, 9,
RGI60-16.00654,G291667E16041S,20009999,20030531, -68.332600000, -16.041300000,16, 1,         1.217, 5121, 5514, 5332, 16.1,  80,  1742, 0, 0, 0, 0, 9, 9,
RGI60-16.00655,G291627E16066S,20009999,20030531, -68.372800000, -16.065600000,16, 1,         0.595, 5073, 5509, 5283, 33.5, 275,   851, 0, 0, 0, 0, 9, 9,
RGI60-16.00656,G291658E16026S,20009999,20030531, -68.342300000, -16.025500000,16, 1,         0.630, 5106, 5612, 5381, 29.0,  40,  1354, 0, 0, 0, 0, 9, 9,
RGI60-16.00657,G291648E16079S,20009999,20030531, -68.352400000, -16.079000000,16, 1,         3.580, 4894, 5590, 5279, 20.9, 231,  2470, 0, 0, 0, 0, 9, 9,
RGI60-16.00658,G291581E16008S,20009999,20030531, -68.418600000, -16.008400000,16, 1,         0.272, 5133, 5426, 5326, 24.3,  61,   680, 0, 0, 0, 0, 9, 9,
RGI60-16.00659,G291633E16033S,20009999,20030531, -68.366700000, -16.033100000,16, 1,         0.568, 5059, 5416, 5289, 24.6, 187,   894, 0, 0, 0, 0, 9, 9,
RGI60-16.00660,G291573E16022S,20009999,20030531, -68.427400000, -16.022000000,16, 1,         0.781, 4945, 5349, 5182, 26.4, 202,   993, 0, 0, 0, 0, 9, 9,
RGI60-16.00661,G291550E15924S,20009999,20030531, -68.449800000, -15.924000000,16, 1,         0.366, 5217, 5636, 5430, 32.6, 330,   790, 0, 0, 0, 0, 9, 9,
RGI60-16.00662,G291650E16017S,20009999,20030531, -68.350200000, -16.017300000,16, 1,         0.508, 5108, 5595, 5347, 24.5,  52,  1196, 0, 0, 0, 0, 9, 9,
RGI60-16.00663,G291559E15936S,20009999,20030531, -68.441000000, -15.936100000,16, 1,         0.828, 5057, 5833, 5399, 31.8, 173,  1418, 0, 0, 0, 0, 9, 9,
RGI60-16.00664,G291554E15983S,20009999,20030531, -68.446200000, -15.983100000,16, 1,         0.125, 5125, 5362, 5218, 20.1, 182,   699, 0, 0, 0, 0, 9, 9,
RGI60-16.00665,G291558E15983S,20009999,20030531, -68.442400000, -15.982700000,16, 1,         0.350, 5086, 5480, 5265, 26.5, 196,   909, 0, 0, 0, 0, 9, 9,
RGI60-16.00666,G291586E15999S,20009999,20030531, -68.413700000, -15.999200000,16, 1,         0.181, 5236, 5465, 5381, 19.1, 243,   684, 0, 0, 0, 0, 9, 9,
RGI60-16.00667,G291601E15933S,20009999,20030531, -68.398600000, -15.933400000,16, 1,         2.912, 4854, 5573, 5253, 25.6, 180,  2172, 0, 0, 0, 0, 9, 9,
RGI60-16.00668,G291643E16012S,20009999,20030531, -68.357100000, -16.011600000,16, 1,         0.206, 5150, 5462, 5311, 29.7,  10,   664, 0, 0, 0, 0, 9, 9,
RGI60-16.00669,G291583E15946S,20009999,20030531, -68.417500000, -15.946200000,16, 1,         0.622, 5370, 5957, 5595, 32.9, 327,  1154, 0, 0, 0, 0, 9, 9,
RGI60-16.00670,G291573E15934S,20009999,20030531, -68.426600000, -15.934300000,16, 1,         3.378, 5001, 5837, 5320, 17.0, 189,  3320, 0, 0, 0, 0, 9, 9,
RGI60-16.00671,G291635E16026S,20009999,20030531, -68.365100000, -16.026200000,16, 1,         0.160, 5195, 5509, 5353, 32.6, 257,   549, 0, 0, 0, 0, 9, 9,
RGI60-16.00672,G291670E16052S,20009999,20030531, -68.330000000, -16.052100000,16, 1,         2.341, 4971, 5514, 5265, 21.2, 192,  2186, 0, 0, 0, 0, 9, 9,
RGI60-16.00673,G291606E15924S,20009999,20030531, -68.394500000, -15.923700000,16, 1,         1.363, 5012, 5572, 5347, 20.6,  63,  1674, 0, 0, 0, 0, 9, 9,
RGI60-16.00674,G291604E15947S,20009999,20030531, -68.395700000, -15.947200000,16, 1,         0.066, 5058, 5284, 5168, 38.8, 151,   289, 0, 0, 0, 0, 9, 9,
RGI60-16.00675,G291593E15951S,20009999,20030531, -68.406700000, -15.951000000,16, 1,         2.723, 5087, 5979, 5617, 27.0,  72,  2029, 0, 0, 0, 0, 9, 9,
RGI60-16.00676,G291610E15971S,20009999,20030531, -68.390100000, -15.971000000,16, 1,         5.124, 4977, 6031, 5517, 25.3,  37,  2860, 0, 0, 0, 0, 9, 9,
RGI60-16.00677,G291643E15999S,20009999,20030531, -68.356800000, -15.999100000,16, 1,         0.045, 5087, 5258, 5169, 28.8, 124,   349, 0, 0, 0, 0, 9, 9,
RGI60-16.00678,G291629E15997S,20009999,20030531, -68.370700000, -15.997400000,16, 1,         4.230, 4820, 6036, 5356, 22.7, 150,  3889, 0, 0, 0, 0, 9, 9,
RGI60-16.00679,G291682E16053S,20009999,20030531, -68.318100000, -16.053000000,16, 1,         0.800, 5021, 5518, 5324, 22.3, 100,  1161, 0, 0, 0, 0, 9, 9,
RGI60-16.00680,G291671E16072S,20009999,20030531, -68.329200000, -16.072100000,16, 1,         0.125, 5060, 5261, 5157, 26.1, 173,   529, 0, 0, 0, 0, 9, 9,
RGI60-16.00681,G291662E16072S,20009999,20030531, -68.338200000, -16.071800000,16, 1,         0.271, 5257, 5529, 5384, 32.2,   2,   510, 0, 0, 0, 0, 9, 9,
RGI60-16.00682,G291656E16067S,20009999,20030531, -68.343600000, -16.066700000,16, 1,         0.246, 5259, 5603, 5420, 24.9, 114,   928, 0, 0, 0, 0, 9, 9,
RGI60-16.00683,G291656E16092S,20009999,20030531, -68.343700000, -16.091800000,16, 1,         1.096, 5000, 5555, 5218, 28.4, 155,  1223, 0, 0, 0, 0, 9, 9,
RGI60-16.00684,G291640E16062S,20009999,20030531, -68.359800000, -16.062200000,16, 1,         0.300, 5205, 5571, 5377, 27.6, 320,   929, 0, 0, 0, 0, 9, 9,
RGI60-16.00685,G291650E16037S,20009999,20030531, -68.350100000, -16.036700000,16, 1,         4.055, 4965, 5661, 5315, 19.4, 226,  2461, 0, 0, 0, 0, 9, 9,
RGI60-16.00686,G291593E15998S,20009999,20030531, -68.407200000, -15.997700000,16, 1,         0.428, 5128, 5595, 5413, 31.5, 201,   901, 0, 0, 0, 0, 9, 9,
RGI60-16.00687,G291602E16002S,20009999,20030531, -68.398100000, -16.001500000,16, 1,         1.363, 5001, 5689, 5312, 16.5, 193,  2900, 0, 0, 0, 0, 9, 9,
RGI60-16.00688,G291559E15980S,20009999,20030531, -68.441400000, -15.980000000,16, 1,         0.165, 5238, 5480, 5344, 21.2, 115,   628, 0, 0, 0, 0, 9, 9,
RGI60-16.00689,G291568E15981S,20009999,20030531, -68.432100000, -15.981000000,16, 1,         0.688, 5088, 5553, 5288, 30.7, 187,   988, 0, 0, 0, 0, 9, 9,
RGI60-16.00690,G291572E15972S,20009999,20030531, -68.428200000, -15.971500000,16, 1,         0.886, 5129, 5718, 5413, 32.3, 243,  1134, 0, 0, 0, 0, 9, 9,
RGI60-16.00691,G291580E15957S,20009999,20030531, -68.419700000, -15.956900000,16, 1,         2.870, 5020, 5977, 5548, 25.7, 245,  2495, 0, 0, 0, 0, 9, 9,
RGI60-16.00692,G291559E15926S,20009999,20030531, -68.440900000, -15.925800000,16, 1,         0.802, 5173, 5839, 5496, 31.4,  26,  1377, 0, 0, 0, 0, 9, 9,
RGI60-16.00693,G291587E15925S,20009999,20030531, -68.412800000, -15.925300000,16, 1,         1.227, 4963, 5587, 5343, 24.2, 312,  1511, 0, 0, 0, 0, 9, 9,
RGI60-16.00694,G291800E16195S,20009999,20030531, -68.199800000, -16.195200000,16, 1,         0.074, 4749, 4881, 4821, 20.9, 169,   383, 0, 0, 0, 0, 9, 9,
RGI60-16.00695,G292542E16845S,20009999,20030531, -67.457600000, -16.845000000,16, 1,         0.061, 4883, 5091, 5010, 30.6, 208,   377, 0, 0, 0, 0, 9, 9,
RGI60-16.00696,G291668E15914S,20009999,20030531, -68.332200000, -15.914300000,16, 1,         0.108, 5102, 5231, 5169, 16.8, 338,   424, 0, 0, 0, 0, 9, 9,
