RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-17.04039,G287415E52886S,20009999,20030531, -72.585500000, -52.885500000,17, 1,         0.112,  690,  768,  721, 10.5, 145,   392, 0, 0, 0, 0, 9, 9,
RGI60-17.04040,G286780E52895S,20009999,20030531, -73.219700000, -52.895300000,17, 1,         0.056,  598,  731,  656, 27.5,  79,   285, 0, 0, 0, 0, 9, 9,
RGI60-17.04041,G287100E52892S,20009999,20030531, -72.899600000, -52.891700000,17, 1,         0.458,  654,  968,  894, 19.4, 135,   594, 0, 0, 0, 0, 9, 9,
RGI60-17.04042,G287409E52884S,20009999,20030531, -72.591500000, -52.884200000,17, 1,         0.223,  669,  894,  802, 17.4, 105,   708, 0, 0, 0, 0, 9, 9,
RGI60-17.04043,G286935E52901S,20009999,20030531, -73.064600000, -52.901000000,17, 1,         4.024,  285, 1416,  915, 28.1, 150,  2801, 0, 0, 0, 0, 9, 9,
RGI60-17.04044,G286956E52887S,20009999,20030531, -73.043900000, -52.887400000,17, 1,         0.014,  766,  896,  826, 48.2,  85,   103, 0, 0, 0, 0, 9, 9,
RGI60-17.04045,G287206E52883S,20009999,20030531, -72.794500000, -52.882500000,17, 1,         0.137,  541,  769,  608, 19.4, 291,   503, 0, 0, 0, 0, 9, 9,
RGI60-17.04046,G286702E52890S,20009999,20030531, -73.298100000, -52.889700000,17, 1,         0.202,  644,  825,  747, 22.8, 145,   404, 0, 0, 0, 0, 9, 9,
RGI60-17.04047,G286925E52892S,20009999,20030531, -73.075300000, -52.892300000,17, 1,         2.640,  329, 1410, 1038, 14.4, 255,  4201, 0, 0, 1, 0, 9, 9,
RGI60-17.04048,G287095E52890S,20009999,20030531, -72.905400000, -52.890000000,17, 1,         0.613,  642,  938,  869, 16.7, 304,   549, 0, 0, 0, 0, 9, 9,
RGI60-17.04049,G286994E52883S,20009999,20030531, -73.005800000, -52.882900000,17, 1,         0.206,  481, 1031,  936, 32.3,  52,   709, 0, 0, 0, 0, 9, 9,
RGI60-17.04050,G287131E52887S,20009999,20030531, -72.869200000, -52.886500000,17, 1,         1.906,  765, 1584, 1158, 34.7, 295,  1429, 0, 0, 1, 0, 9, 9,
RGI60-17.04051,G287173E52891S,20009999,20030531, -72.827300000, -52.891400000,17, 1,         8.266,  282, 1587,  820, 25.1, 118,  5071, 0, 0, 1, 0, 9, 9,
RGI60-17.04052,G287080E52878S,20009999,20030531, -72.920300000, -52.878100000,17, 1,         0.295,  661,  844,  789, 18.0, 135,   553, 0, 0, 0, 0, 9, 9,
RGI60-17.04053,G287662E52863S,20009999,20030531, -72.338500000, -52.862500000,17, 1,         0.037,  770,  849,  808, 17.6, 134,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.04054,G286679E52881S,20009999,20030531, -73.321100000, -52.880800000,17, 1,         0.059,  609,  786,  706, 30.2, 109,   340, 0, 0, 0, 0, 9, 9,
RGI60-17.04055,G286984E52878S,20009999,20030531, -73.015900000, -52.878200000,17, 1,         0.340,  451, 1066,  945, 34.7,  54,   577, 0, 0, 0, 0, 9, 9,
RGI60-17.04056,G286972E52886S,20009999,20030531, -73.027600000, -52.885600000,17, 1,         5.600,  322, 1543,  913, 25.8, 174,  3314, 0, 0, 1, 0, 9, 9,
RGI60-17.04057,G286683E52878S,20009999,20030531, -73.317100000, -52.878400000,17, 1,         0.036,  640,  764,  734, 22.2, 146,   257, 0, 0, 0, 0, 9, 9,
RGI60-17.04058,G287478E52863S,20009999,20030531, -72.521800000, -52.863100000,17, 1,         0.018,  767,  822,  807, 15.0, 319,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.04059,G286780E52883S,20009999,20030531, -73.219800000, -52.882500000,17, 1,         1.286,  453,  922,  791, 26.7, 142,  1111, 0, 0, 0, 0, 9, 9,
RGI60-17.04060,G286701E52875S,20009999,20030531, -73.299200000, -52.874700000,17, 1,         0.037,  573,  694,  648, 18.7,  83,   214, 0, 0, 0, 0, 9, 9,
RGI60-17.04061,G287480E52868S,20009999,20030531, -72.519800000, -52.867800000,17, 1,         1.125,  737,  942,  852, 19.5, 114,   555, 0, 0, 0, 0, 9, 9,
RGI60-17.04062,G286687E52874S,20009999,20030531, -73.313000000, -52.874300000,17, 1,         0.015,  736,  781,  760, 14.2, 314,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.04063,G286691E52874S,20009999,20030531, -73.309000000, -52.873600000,17, 1,         0.016,  719,  765,  744, 17.7,  22,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.04064,G286698E52880S,20009999,20030531, -73.302200000, -52.880200000,17, 1,         0.955,  526,  823,  682, 13.6, 119,  1121, 0, 0, 0, 0, 9, 9,
RGI60-17.04065,G287243E52877S,20009999,20030531, -72.756900000, -52.876500000,17, 1,         3.187,  575, 1044,  730, 24.1, 153,  1115, 0, 0, 0, 0, 9, 9,
RGI60-17.04066,G287199E52870S,20009999,20030531, -72.801400000, -52.870400000,17, 1,         1.565,  419, 1221,  866, 22.1, 138,  2130, 0, 0, 1, 0, 9, 9,
RGI60-17.04067,G286969E52871S,20009999,20030531, -73.030800000, -52.871200000,17, 1,         1.401,  376, 1519,  958, 31.8,  47,  1819, 0, 0, 0, 0, 9, 9,
RGI60-17.04068,G287208E52864S,20009999,20030531, -72.792300000, -52.864200000,17, 1,         0.816,  445, 1220,  895, 32.2, 120,  1197, 0, 0, 0, 0, 9, 9,
RGI60-17.04069,G286784E52870S,20009999,20030531, -73.215600000, -52.870000000,17, 1,         0.611,  536,  937,  755, 27.4,  82,   849, 0, 0, 0, 0, 9, 9,
RGI60-17.04070,G286769E52872S,20009999,20030531, -73.231400000, -52.871700000,17, 1,         1.264,  451,  939,  719, 18.7, 221,  1729, 0, 0, 0, 0, 9, 9,
RGI60-17.04071,G287213E52859S,20009999,20030531, -72.786600000, -52.859100000,17, 1,         0.154,  672,  994,  809, 34.6,  91,   454, 0, 0, 0, 0, 9, 9,
RGI60-17.04072,G287652E52856S,20009999,20030531, -72.347600000, -52.856400000,17, 1,         0.901,  685,  955,  807, 18.5, 283,   738, 0, 0, 0, 0, 9, 9,
RGI60-17.04073,G286907E52883S,20009999,20030531, -73.093500000, -52.883400000,17, 1,        11.095,   35, 1534, 1043, 12.5, 220,  7129, 0, 0, 1, 2, 9, 9,
RGI60-17.04074,G287628E52845S,20009999,20030531, -72.372000000, -52.845400000,17, 1,         0.098,  653,  784,  733, 16.2, 240,   428, 0, 0, 0, 0, 9, 9,
RGI60-17.04075,G286814E52865S,20009999,20030531, -73.185900000, -52.865000000,17, 1,         1.284,  462, 1057,  828, 32.2, 215,   906, 0, 0, 0, 0, 9, 9,
RGI60-17.04076,G287253E52851S,20009999,20030531, -72.746900000, -52.850700000,17, 1,         0.013,  686,  743,  718, 22.9, 267,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.04077,G287653E52846S,20009999,20030531, -72.347300000, -52.845700000,17, 1,         0.391,  665,  890,  760, 15.4, 303,   716, 0, 0, 0, 0, 9, 9,
RGI60-17.04078,G286804E52856S,20009999,20030531, -73.196500000, -52.856300000,17, 1,         0.020,  871,  959,  930, 22.0, 275,   251, 0, 0, 0, 0, 9, 9,
RGI60-17.04079,G286760E52863S,20009999,20030531, -73.239600000, -52.863200000,17, 1,         1.223,  577,  917,  758, 15.8, 244,  1603, 0, 0, 0, 0, 9, 9,
RGI60-17.04080,G286847E52865S,20009999,20030531, -73.153500000, -52.864900000,17, 1,         6.506,  194, 1525,  892, 22.7, 189,  3855, 0, 0, 1, 0, 9, 9,
RGI60-17.04081,G287271E52850S,20009999,20030531, -72.729200000, -52.849800000,17, 1,         1.115,  575,  934,  781, 18.9, 160,  1048, 0, 0, 0, 0, 9, 9,
RGI60-17.04082,G286775E52860S,20009999,20030531, -73.224700000, -52.859700000,17, 1,         1.279,  427,  938,  787, 20.3,  62,  1244, 0, 0, 0, 0, 9, 9,
RGI60-17.04083,G287163E52871S,20009999,20030531, -72.837300000, -52.870600000,17, 1,         8.310,  138, 1591,  988, 21.0,   7,  6246, 0, 0, 0, 0, 9, 9,
RGI60-17.04084,G287655E52839S,20009999,20030531, -72.345200000, -52.839100000,17, 1,         0.213,  638,  777,  678, 14.4, 332,   657, 0, 0, 0, 0, 9, 9,
RGI60-17.04085,G287615E52837S,20009999,20030531, -72.384900000, -52.836900000,17, 1,         1.000,  663,  954,  785, 17.4, 159,  1183, 0, 0, 0, 0, 9, 9,
RGI60-17.04086,G287194E52861S,20009999,20030531, -72.806200000, -52.860600000,17, 1,         1.373,  642, 1218,  898, 32.0, 322,   857, 0, 0, 1, 0, 9, 9,
RGI60-17.04087,G287215E52839S,20009999,20030531, -72.785100000, -52.838500000,17, 1,         0.010,  740,  796,  768, 28.6,  81,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.04088,G286874E52869S,20009999,20030531, -73.126400000, -52.868800000,17, 1,         9.047,   25, 1565, 1096, 12.3, 203,  6979, 0, 0, 1, 0, 9, 9,
RGI60-17.04089,G286808E52852S,20009999,20030531, -73.191800000, -52.852400000,17, 1,         2.539,  312, 1148,  873, 15.7, 297,  3232, 0, 0, 1, 0, 9, 9,
RGI60-17.04090,G287206E52854S,20009999,20030531, -72.794000000, -52.853700000,17, 1,         1.627,  536, 1173,  774, 27.8,  89,   935, 0, 0, 0, 0, 9, 9,
RGI60-17.04091,G287289E52838S,20009999,20030531, -72.710800000, -52.837900000,17, 1,         0.525,  526,  984,  816, 32.2, 168,   697, 0, 0, 0, 0, 9, 9,
RGI60-17.04092,G287705E52830S,20009999,20030531, -72.294800000, -52.830000000,17, 1,         0.284,  657,  888,  787, 22.1, 136,   483, 0, 0, 0, 0, 9, 9,
RGI60-17.04093,G287612E52831S,20009999,20030531, -72.388300000, -52.830600000,17, 1,         0.753,  678,  973,  785, 16.9,  17,   972, 0, 0, 0, 0, 9, 9,
RGI60-17.04094,G286953E52842S,20009999,20030531, -73.046800000, -52.842100000,17, 1,         0.161,  530, 1263,  780, 31.7, 191,  1260, 0, 0, 0, 0, 9, 9,
RGI60-17.04095,G287691E52821S,20009999,20030531, -72.308600000, -52.821400000,17, 1,         0.011,  681,  744,  721, 25.1,  66,   127, 0, 0, 0, 0, 9, 9,
RGI60-17.04096,G286965E52842S,20009999,20030531, -73.034800000, -52.842100000,17, 1,         1.615,  136, 1349,  741, 31.0, 177,  2216, 0, 0, 0, 0, 9, 9,
RGI60-17.04097,G287685E52824S,20009999,20030531, -72.315300000, -52.823900000,17, 1,         2.075,  600,  948,  769, 21.8, 132,  1312, 0, 0, 0, 0, 9, 9,
RGI60-17.04098,G286970E52833S,20009999,20030531, -73.030200000, -52.833000000,17, 1,         1.458,  104, 1404, 1046, 32.1, 109,  2094, 0, 0, 1, 0, 9, 9,
RGI60-17.04099,G286814E52832S,20009999,20030531, -73.185900000, -52.831900000,17, 1,         0.743,  529, 1287,  978, 25.3, 274,  1798, 0, 0, 0, 0, 9, 9,
RGI60-17.04100,G286951E52836S,20009999,20030531, -73.049000000, -52.835800000,17, 1,         1.357,  356, 1417, 1211, 20.9, 202,  2551, 0, 0, 1, 0, 9, 9,
RGI60-17.04101,G286841E52845S,20009999,20030531, -73.159100000, -52.844900000,17, 1,         8.644,   38, 1548, 1106, 11.2, 276,  8520, 0, 0, 1, 0, 9, 9,
RGI60-17.04102,G286979E52825S,20009999,20030531, -73.020900000, -52.824700000,17, 1,         1.003,  356, 1292,  704, 36.7, 102,  1371, 0, 0, 0, 0, 9, 9,
RGI60-17.04103,G286815E52836S,20009999,20030531, -73.184900000, -52.836100000,17, 1,         3.062,  164, 1337,  976, 15.5, 256,  5033, 0, 0, 1, 0, 9, 9,
RGI60-17.04104,G287670E52820S,20009999,20030531, -72.330100000, -52.820000000,17, 1,         1.863,  614,  981,  786, 25.8, 282,   662, 0, 0, 0, 0, 9, 9,
RGI60-17.04105,G286980E52816S,20009999,20030531, -73.019600000, -52.815900000,17, 1,         4.041,  171, 1618,  582, 16.9,  94,  4834, 0, 0, 1, 0, 9, 9,
RGI60-17.04106,G287684E52801S,20009999,20030531, -72.316400000, -52.801300000,17, 1,         0.245,  645,  914,  798, 21.5,   1,   737, 0, 0, 0, 0, 9, 9,
RGI60-17.04107,G287698E52799S,20009999,20030531, -72.302400000, -52.798600000,17, 1,         0.407,  615,  939,  745, 23.0, 312,   672, 0, 0, 0, 0, 9, 9,
RGI60-17.04108,G287700E52806S,20009999,20030531, -72.299800000, -52.806100000,17, 1,         3.534,  591,  974,  736, 21.7, 124,   937, 0, 0, 0, 0, 9, 9,
RGI60-17.04109,G286820E52821S,20009999,20030531, -73.180400000, -52.821300000,17, 1,         2.739,  473, 1318,  912, 20.7, 295,  2386, 0, 0, 0, 0, 9, 9,
RGI60-17.04110,G287348E52800S,20009999,20030531, -72.651800000, -52.799700000,17, 1,         4.009,  546, 1117,  766, 23.7, 139,  1448, 0, 0, 0, 0, 9, 9,
RGI60-17.04111,G287256E52804S,20009999,20030531, -72.744200000, -52.804000000,17, 1,         1.225,  581,  886,  747, 21.7, 181,   749, 0, 0, 0, 0, 9, 9,
RGI60-17.04112,G286922E52837S,20009999,20030531, -73.078300000, -52.836900000,17, 1,        28.271,    0, 1619, 1282, 13.8, 143,  7088, 0, 0, 1, 1, 9, 9,
RGI60-17.04113,G287267E52793S,20009999,20030531, -72.732900000, -52.792900000,17, 1,         0.105,  668,  791,  744, 21.8, 359,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.04114,G287361E52790S,20009999,20030531, -72.638800000, -52.790000000,17, 1,         0.368,  605, 1070,  773, 25.2,  65,   910, 0, 0, 0, 0, 9, 9,
RGI60-17.04115,G287277E52787S,20009999,20030531, -72.723500000, -52.787000000,17, 1,         0.032,  626,  699,  669, 26.9, 161,   247, 0, 0, 0, 0, 9, 9,
RGI60-17.04116,G286856E52818S,20009999,20030531, -73.144000000, -52.817800000,17, 1,        19.151,    3, 1563, 1165, 11.1, 316,  8909, 0, 0, 1, 1, 9, 9,
RGI60-17.04117,G287108E52789S,20009999,20030531, -72.891900000, -52.789100000,17, 1,         0.196,  651,  920,  850, 25.0, 127,   460, 0, 0, 0, 0, 9, 9,
RGI60-17.04118,G287348E52786S,20009999,20030531, -72.652300000, -52.786400000,17, 1,         0.602,  552, 1110,  819, 31.5,  65,   911, 0, 0, 0, 0, 9, 9,
RGI60-17.04119,G287097E52781S,20009999,20030531, -72.903300000, -52.780700000,17, 1,         0.026,  688,  768,  739, 24.7, 133,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.04120,G287285E52832S,20009999,20030531, -72.715000000, -52.832000000,17, 1,        10.793,  558, 1117,  741, 22.7, 305,  1749, 0, 0, 0, 0, 9, 9,
RGI60-17.04121,G287093E52780S,20009999,20030531, -72.906700000, -52.779600000,17, 1,         0.018,  726,  786,  748, 25.9, 243,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.04122,G287097E52779S,20009999,20030531, -72.903000000, -52.778600000,17, 1,         0.022,  734,  791,  757, 21.3,  80,   112, 0, 0, 0, 0, 9, 9,
RGI60-17.04123,G287090E52772S,20009999,20030531, -72.910400000, -52.772200000,17, 1,         0.043,  636,  763,  711, 29.2, 127,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.04124,G287084E52771S,20009999,20030531, -72.915700000, -52.770600000,17, 1,         0.077,  690,  821,  774, 18.9, 112,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.04125,G287077E52764S,20009999,20030531, -72.923400000, -52.763500000,17, 1,         0.126,  698,  864,  816, 23.3, 246,   266, 0, 0, 0, 0, 9, 9,
RGI60-17.04126,G286977E52790S,20009999,20030531, -73.023500000, -52.789900000,17, 1,        14.657,    5, 1617,  716, 19.0,  77,  8350, 0, 0, 0, 0, 9, 9,
RGI60-17.04127,G287315E52757S,20009999,20030531, -72.685500000, -52.757400000,17, 1,         0.283,  614, 1118,  860, 39.1, 124,   592, 0, 0, 0, 0, 9, 9,
RGI60-17.04128,G286985E52763S,20009999,20030531, -73.015400000, -52.762500000,17, 1,         0.319,  452,  946,  745, 36.8,  91,   555, 0, 0, 0, 0, 9, 9,
RGI60-17.04129,G287320E52754S,20009999,20030531, -72.680200000, -52.753500000,17, 1,         0.263,  644, 1033,  799, 30.4, 124,   584, 0, 0, 0, 0, 9, 9,
RGI60-17.04130,G287078E52758S,20009999,20030531, -72.922500000, -52.757900000,17, 1,         0.099,  736,  862,  845, 16.7,  47,   318, 0, 0, 0, 0, 9, 9,
RGI60-17.04131,G287082E52761S,20009999,20030531, -72.918400000, -52.761100000,17, 1,         0.315,  634,  866,  805, 23.7,  91,   390, 0, 0, 0, 0, 9, 9,
RGI60-17.04132,G287306E52756S,20009999,20030531, -72.694200000, -52.755900000,17, 1,         0.986,  622, 1117,  851, 30.3, 293,   766, 0, 0, 0, 0, 9, 9,
RGI60-17.04133,G287809E52750S,20009999,20030531, -72.191400000, -52.749500000,17, 1,         0.680,  748,  950,  877, 14.9,  82,   594, 0, 0, 0, 0, 9, 9,
RGI60-17.04134,G287079E52753S,20009999,20030531, -72.920600000, -52.753300000,17, 1,         0.011,  721,  793,  756, 30.1,  72,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.04135,G287079E52755S,20009999,20030531, -72.921300000, -52.755100000,17, 1,         0.116,  631,  847,  760, 24.1,  59,   482, 0, 0, 0, 0, 9, 9,
RGI60-17.04136,G286958E52752S,20009999,20030531, -73.042300000, -52.752300000,17, 1,         0.073,  358,  852,  611, 53.7,  88,   358, 0, 0, 0, 0, 9, 9,
RGI60-17.04137,G287095E52754S,20009999,20030531, -72.904800000, -52.753800000,17, 1,         0.171,  560,  779,  684, 25.0, 133,   482, 0, 0, 0, 0, 9, 9,
RGI60-17.04138,G287086E52748S,20009999,20030531, -72.914200000, -52.748400000,17, 1,         0.468,  596,  927,  726, 23.2, 166,   746, 0, 0, 0, 0, 9, 9,
RGI60-17.04139,G286835E52781S,20009999,20030531, -73.165000000, -52.781300000,17, 1,         9.607,   30, 1174,  805, 15.8, 276,  5676, 0, 0, 0, 0, 9, 9,
RGI60-17.04140,G287079E52745S,20009999,20030531, -72.921300000, -52.745200000,17, 1,         0.011,  894,  927,  922,  9.0,  94,   215, 0, 0, 0, 0, 9, 9,
RGI60-17.04141,G286938E52752S,20009999,20030531, -73.062100000, -52.751700000,17, 1,         1.851,  461, 1112,  765, 22.6, 303,  2337, 0, 0, 0, 0, 9, 9,
RGI60-17.04142,G286961E52764S,20009999,20030531, -73.039000000, -52.763900000,17, 1,         5.399,  217, 1416,  915, 27.5,  42,  3093, 0, 0, 0, 0, 9, 9,
RGI60-17.04143,G287080E52743S,20009999,20030531, -72.919900000, -52.742500000,17, 1,         0.204,  731,  958,  868, 23.5,  78,   514, 0, 0, 0, 0, 9, 9,
RGI60-17.04144,G286944E52745S,20009999,20030531, -73.056400000, -52.744900000,17, 1,         0.209,  823, 1117, 1030, 24.9, 278,   453, 0, 0, 0, 0, 9, 9,
RGI60-17.04145,G286829E52746S,20009999,20030531, -73.170600000, -52.745800000,17, 1,         0.356,  761, 1058,  929, 24.0, 309,   659, 0, 0, 0, 0, 9, 9,
RGI60-17.04146,G287072E52747S,20009999,20030531, -72.928400000, -52.746500000,17, 1,         1.178,  619,  959,  806, 23.1, 266,  1059, 0, 0, 0, 0, 9, 9,
RGI60-17.04147,G286838E52743S,20009999,20030531, -73.162400000, -52.742800000,17, 1,         0.205,  627, 1056,  890, 29.9,  27,   795, 0, 0, 0, 0, 9, 9,
RGI60-17.04148,G287146E52734S,20009999,20030531, -72.853700000, -52.734000000,17, 1,         0.056,  553,  732,  568, 16.9, 134,   424, 0, 0, 0, 0, 9, 9,
RGI60-17.04149,G286782E52738S,20009999,20030531, -73.218500000, -52.737800000,17, 1,         0.012,  742,  749,  745,  3.6, 172,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.04150,G286783E52737S,20009999,20030531, -73.216700000, -52.736600000,17, 1,         0.020,  690,  739,  722, 21.1,  49,   150, 0, 0, 0, 0, 9, 9,
RGI60-17.04151,G286801E52737S,20009999,20030531, -73.199400000, -52.737200000,17, 1,         0.194,  633,  776,  724, 23.7, 100,   326, 0, 0, 0, 0, 9, 9,
RGI60-17.04152,G287869E52718S,20009999,20030531, -72.130700000, -52.718400000,17, 1,         0.396,  665,  849,  786, 18.8, 139,   508, 0, 0, 0, 0, 9, 9,
RGI60-17.04153,G286952E52739S,20009999,20030531, -73.048100000, -52.739200000,17, 1,         1.033,  369, 1130,  855, 30.0,  56,   779, 0, 0, 0, 0, 9, 9,
RGI60-17.04154,G287086E52728S,20009999,20030531, -72.913800000, -52.728200000,17, 1,         0.237,  698,  895,  832, 15.9, 113,   766, 0, 0, 0, 0, 9, 9,
RGI60-17.04155,G287150E52730S,20009999,20030531, -72.849600000, -52.730100000,17, 1,         1.335,  522,  967,  689, 24.1, 142,   783, 0, 0, 0, 0, 9, 9,
RGI60-17.04156,G287081E52727S,20009999,20030531, -72.919500000, -52.726500000,17, 1,         0.252,  685,  894,  814, 22.9, 272,   442, 0, 0, 0, 0, 9, 9,
RGI60-17.04157,G287132E52727S,20009999,20030531, -72.868000000, -52.727000000,17, 1,         2.021,  562,  953,  711, 23.6, 284,   894, 0, 0, 0, 0, 9, 9,
RGI60-17.04158,G287110E52717S,20009999,20030531, -72.890500000, -52.716600000,17, 1,         0.012,  653,  741,  693, 36.0, 107,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.04159,G287156E52704S,20009999,20030531, -72.843800000, -52.704300000,17, 1,         0.013,  747,  800,  771, 17.0, 202,   141, 0, 0, 0, 0, 9, 9,
RGI60-17.04160,G287106E52712S,20009999,20030531, -72.893600000, -52.711500000,17, 1,         1.848,  570, 1014,  823, 25.5, 136,   747, 0, 0, 0, 0, 9, 9,
RGI60-17.04161,G287196E52698S,20009999,20030531, -72.804300000, -52.697900000,17, 1,         0.021,  712,  790,  756, 22.6,  35,   175, 0, 0, 0, 0, 9, 9,
RGI60-17.04162,G286961E52702S,20009999,20030531, -73.039300000, -52.701600000,17, 1,         0.017,  621,  663,  642, 12.2, 108,   177, 0, 0, 0, 0, 9, 9,
RGI60-17.04163,G286888E52764S,20009999,20030531, -73.112100000, -52.764000000,17, 1,        49.038,   14, 1607,  588, 12.6, 346, 14711, 0, 0, 0, 2, 9, 9,
RGI60-17.04164,G286937E52710S,20009999,20030531, -73.063300000, -52.709800000,17, 1,         2.998,  495,  928,  810, 15.3, 358,  1407, 0, 0, 0, 0, 9, 9,
RGI60-17.04165,G286893E52702S,20009999,20030531, -73.106600000, -52.702300000,17, 1,         0.143,  717,  954,  852, 29.4, 219,   372, 0, 0, 0, 0, 9, 9,
RGI60-17.04166,G286982E52697S,20009999,20030531, -73.018500000, -52.696600000,17, 1,         0.022,  763,  827,  800, 19.5, 194,   168, 0, 0, 0, 0, 9, 9,
RGI60-17.04167,G286957E52708S,20009999,20030531, -73.043300000, -52.707500000,17, 1,         2.147,  438,  886,  683, 15.0,  97,  1318, 0, 0, 0, 0, 9, 9,
RGI60-17.04168,G286950E52695S,20009999,20030531, -73.050400000, -52.694800000,17, 1,         0.216,  621,  789,  738, 11.1,  53,   802, 0, 0, 0, 0, 9, 9,
RGI60-17.04169,G286986E52694S,20009999,20030531, -73.014400000, -52.693600000,17, 1,         0.397,  494,  935,  813, 26.3, 112,   782, 0, 0, 0, 0, 9, 9,
RGI60-17.04170,G286908E52700S,20009999,20030531, -73.092500000, -52.700000000,17, 1,         1.077,  485, 1063,  845, 30.2, 137,   877, 0, 0, 0, 0, 9, 9,
RGI60-17.04171,G287256E52688S,20009999,20030531, -72.744000000, -52.687900000,17, 1,         0.281,  602,  788,  715, 21.8, 168,   432, 0, 0, 0, 0, 9, 9,
RGI60-17.04172,G287211E52712S,20009999,20030531, -72.788700000, -52.712300000,17, 1,         7.387,  487,  993,  741, 23.8, 186,  1120, 0, 0, 0, 0, 9, 9,
RGI60-17.04173,G287200E52685S,20009999,20030531, -72.799800000, -52.685400000,17, 1,         0.182,  653,  948,  841, 29.0, 313,   571, 0, 0, 0, 0, 9, 9,
RGI60-17.04174,G287166E52697S,20009999,20030531, -72.834500000, -52.697000000,17, 1,         2.546,  587, 1008,  803, 23.2, 271,  1141, 0, 0, 0, 0, 9, 9,
RGI60-17.04175,G287272E52682S,20009999,20030531, -72.728400000, -52.681700000,17, 1,         0.094,  722,  884,  809, 25.9, 248,   341, 0, 0, 0, 0, 9, 9,
